"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2022-02-09,0,22.39155629436,NA,NA,20.3,19.9,2.315,1.57526315789474
2022-02-10,0,22.4154418303666,NA,NA,19.1,15.3,2.29635416666667,1.56729166666667
2022-02-11,0,22.4325870132466,NA,NA,17.8,9.65,2.2784375,1.38
2022-02-12,0,22.4476975469066,NA,NA,16.4,9.81,2.2590625,1.38239583333333
2022-02-13,0,22.4565672607733,NA,NA,18,10,2.2734375,1.39
2022-02-14,0,22.4637188796933,NA,NA,17.2,10,2.26885416666667,1.39
2022-02-15,0,22.46341521338,NA,NA,16.2,9.68,2.25395833333333,1.3828125
2022-02-16,0,22.4679864429133,NA,NA,14.4,9.65,2.2296875,1.38
2022-02-17,2.286,22.47565113252,NA,NA,13.8,9.65,2.21666666666667,1.38
2022-02-18,5.588,22.4959934785933,NA,NA,14.7,10.8,2.22770833333333,1.40895833333333
2022-02-19,0,22.49574541034,NA,NA,13.9,9.74,2.218125,1.38510416666667
2022-02-20,0,22.4969404938866,NA,NA,13.5,9.45,2.21,1.37645833333333
2022-02-21,0,22.50309049852,NA,NA,13.4,9.3,2.20916666666667,1.37
2022-02-22,3.556,22.50525912258,NA,NA,13.6,9.02,2.208125,1.3640625
2022-02-23,3.048,22.5132163389066,NA,NA,13.8,8.96,2.21385416666667,1.36
2022-02-24,21.082,22.5472761700333,NA,NA,45,19.3,2.3371875,1.48875
2022-02-25,2.794,22.66416781924,NA,NA,88.6,22.3,2.83916666666667,1.67979166666667
2022-02-26,0,22.7073442336066,NA,NA,70.9,18.1,2.77395833333333,1.59052083333333
2022-02-27,0,22.7300426286466,NA,NA,53.5,15.7,2.65791666666667,1.53708333333333
2022-02-28,0,22.7472759292066,NA,NA,45.3,14.1,2.5896875,1.49885416666667
2022-03-01,0,22.7532753744933,NA,NA,38.1,13,2.519375,1.47125
2022-03-02,0,22.7594409146133,NA,NA,34.7,11.9,2.48125,1.44552083333333
2022-03-03,0,22.7564089970466,NA,NA,31.5,11.1,2.44979166666667,1.4246875
2022-03-04,0,22.7496917723133,NA,NA,28.4,10.4,2.41552083333333,1.40416666666667
2022-03-05,0,22.7489901277933,NA,NA,25.4,9.85,2.38229166666667,1.38770833333333
2022-03-06,0,22.74601205992,NA,NA,23.5,9.65,2.35479166666667,1.38
2022-03-07,3.048,22.74539718434,NA,NA,23.1,9.34,2.34072916666667,1.37083333333333
2022-03-08,3.302,22.74462465604,NA,NA,22.9,9.32,2.35052083333333,1.375
2022-03-09,13.208,22.7613597720066,NA,NA,40.1,14.1,2.46885416666667,1.464375
2022-03-10,0,22.7807255803666,NA,NA,41.3,12.5,2.55239583333333,1.4646875
2022-03-11,0,22.7881497946266,NA,NA,36.8,11.4,2.505,1.43052083333333
2022-03-12,6.858,22.8136007681933,NA,NA,38.6,12.5,2.50447916666667,1.44739583333333
2022-03-13,0,22.8144194533733,NA,NA,35.2,11.6,2.49677083333333,1.43739583333333
2022-03-14,0,22.8216154308533,NA,NA,30.7,11.1,2.44041666666667,1.4228125
2022-03-15,0,22.8268815612066,NA,NA,28.7,10.6,2.41666666666667,1.406875
2022-03-16,4.572,22.82958058976,NA,NA,27.8,10.3,2.4,1.39770833333333
2022-03-17,0.254,22.8385641472733,NA,NA,27.7,10.3,2.40375,1.39895833333333
2022-03-18,0,22.8355364257866,NA,NA,26,9.98,2.3859375,1.3909375
2022-03-19,0,22.8403334443866,NA,NA,24.8,9.54,2.36895833333333,1.38010416666667
2022-03-20,0,22.8411423387133,NA,NA,24,9.05,2.3575,1.36489583333333
2022-03-21,0,22.8369265771,NA,NA,22.5,8.96,2.34395833333333,1.36
2022-03-22,0,22.8330330144866,NA,NA,21.4,8.71,2.32677083333333,1.35479166666667
2022-03-23,25.908,22.8466831124933,NA,NA,32.1,14.9,2.37322916666667,1.42177083333333
2022-03-24,0.254,22.9065135685666,NA,NA,67.4,23.6,2.71010416666667,1.6896875
2022-03-25,0,22.9786220044866,NA,NA,50.8,18.1,2.63854166666667,1.5925
2022-03-26,0.254,23.00425290996,NA,NA,43.5,15.5,2.56895833333333,1.53166666666667
2022-03-27,0,23.0181075668667,NA,NA,38.4,13.7,2.52083333333333,1.49114583333333
2022-03-28,0,23.0170510039133,NA,NA,35.6,12.1,2.49125,1.45354166666667
2022-03-29,0,23.0226109597733,NA,NA,30.8,11.3,2.44572916666667,1.4265625
2022-03-30,0,23.02006868478,NA,NA,28.2,10.8,2.41010416666667,1.41135416666667
2022-03-31,0.254,23.0254513063066,NA,NA,27.5,10.8,2.39875,1.41
2022-04-01,0,23.0268823194466,NA,NA,25.9,10,2.38791666666667,1.39729166666667
2022-04-02,0,23.0192920103533,NA,NA,23.5,9.49,2.3553125,1.37739583333333
2022-04-03,0,23.0161321623,NA,NA,22,9.12,2.33614583333333,1.366875
2022-04-04,0,23.00914838658,NA,NA,20.9,8.63,2.31927083333333,1.3525
2022-04-05,21.59,23.0096128117341,NA,NA,42.3,11.7,2.3178125,1.34927083333333
2022-04-06,0.762,23.0992475155,NA,NA,354,33.4,3.59197916666667,1.81645833333333
2022-04-07,22.86,23.1887624401866,NA,NA,189,34,3.23833333333333,1.81614583333333
2022-04-08,1.016,23.20974618706,NA,NA,133,27.3,3.07333333333333,1.76666666666667
2022-04-09,0,23.17481127344,NA,NA,88.2,22.2,2.854375,1.66947916666667
2022-04-10,0,23.1425827315133,NA,NA,64.2,18.3,2.715,1.59364583333333
2022-04-11,0,23.1220516117933,NA,NA,52,16.1,2.62802083333333,1.54364583333333
2022-04-12,0,23.1079428922333,NA,NA,45.3,14.7,2.56958333333333,1.5109375
2022-04-13,0,23.0955324361466,NA,NA,42.1,13.7,2.53802083333333,1.4871875
2022-04-14,0,23.0747294703866,NA,NA,37.4,12.7,2.49135416666667,1.4653125
2022-04-15,0,23.0406603978933,NA,NA,34.1,11.6,2.45770833333333,1.43822916666667
2022-04-16,0,23.0647953508933,NA,NA,32.1,11,2.43239583333333,1.41854166666667
2022-04-17,0,23.058069734,NA,NA,32.1,10.5,2.42875,1.4065625
2022-04-18,24.384,23.0435487995333,NA,NA,43,18.6,2.48197916666667,1.51708333333333
2022-04-19,0,23.11393484452,NA,NA,49.1,17.8,2.60864583333333,1.59239583333333
2022-04-20,0,23.1107089934212,NA,NA,42.9,15,2.54833333333333,1.52260416666667
2022-04-21,0,23.1020792201066,NA,NA,38.1,13.5,2.49947916666667,1.4840625
2022-04-22,0,23.0960921132933,NA,NA,35.4,12.4,2.47104166666667,1.4571875
2022-04-23,0,23.0867920015066,NA,NA,33.3,11.5,2.446875,1.43395833333333
2022-04-24,0,23.0783860044333,NA,NA,31.3,10.9,2.42666666666667,1.41739583333333
2022-04-25,0,23.0719566108066,NA,NA,29.9,10.2,2.4065625,1.3978125
2022-04-26,0,23.0681600076133,NA,NA,28.6,9.87,2.3996875,1.388125
2022-04-27,0,23.0561863434733,NA,NA,26.1,9.09,2.3678125,1.3696875
2022-04-28,0,23.0422050049133,NA,NA,24.7,8.62,2.348125,1.350625
2022-04-29,0,23.0320082807466,NA,NA,23.9,8.62,2.3375,1.35
2022-04-30,6.35,23.02596192928,NA,NA,23.9,8.62,2.331875,1.35
2022-05-01,1.524,23.0286282883533,NA,NA,25,8.62,2.35427083333333,1.35
2022-05-02,0,23.02493149192,NA,NA,22.2,8.34,2.3175,1.34572916666667
2022-05-03,1.016,23.0155043488066,NA,NA,21.1,7.97,2.30083333333333,1.33
2022-05-04,0.254,23.0081132036533,NA,NA,21.6,7.87,2.30375,1.32895833333333
2022-05-05,0,22.9961001263333,NA,NA,20.3,7.63,2.290625,1.32
2022-05-06,22.606,22.99221315756,NA,NA,21.7,7.82,2.30208333333333,1.31145833333333
2022-05-07,2.032,23.01282954762,NA,NA,27.4,9.91,2.36760416666667,1.38479166666667
2022-05-08,0,23.01477518,NA,NA,28.3,8.88,2.389375,1.36625
2022-05-09,0,23.00934095668,NA,NA,27,8.14,2.37416666666667,1.3396875
2022-05-10,0,23.0013919826533,NA,NA,25.6,7.54,2.36458333333333,1.32010416666667
2022-05-11,0,22.9926246231666,NA,NA,23.5,7.35,2.33385416666667,1.31
2022-05-12,3.556,22.9841060734941,NA,NA,22.2,7.22,2.31770833333333,1.3078125
2022-05-13,9.144,22.9784189441866,NA,NA,23.7,7.04,2.32020833333333,1.3
2022-05-14,0.762,22.9778289453666,NA,NA,32.3,7.04,2.4190625,1.3
2022-05-15,0,22.9755670584333,NA,NA,28.9,7.04,2.4078125,1.3
2022-05-16,0,22.9668355154866,NA,NA,26,6.91,2.3671875,1.29760416666667
2022-05-17,0,22.95765544156,NA,NA,24,6.61,2.34072916666667,1.28708333333333
2022-05-18,0,22.9410700856866,NA,NA,22.8,6.38,2.32322916666667,1.27895833333333
2022-05-19,0,22.93253545878,NA,NA,21.5,6.09,2.31333333333333,1.26885416666667
2022-05-20,0,22.91843603054,NA,NA,19.7,5.85,2.28583333333333,1.25979166666667
2022-05-21,4.826,22.9048606127666,NA,NA,18.1,5.65,2.26364583333333,1.25
2022-05-22,5.334,22.89499403018,NA,NA,18.8,5.65,2.26010416666667,1.25
2022-05-23,35.306,22.8937904046133,NA,NA,23.6,8.14,2.28958333333333,1.25989583333333
2022-05-24,14.986,23.02347440314,NA,NA,200,28,3.10395833333333,1.72416666666667
2022-05-25,1.778,23.0996684222866,NA,NA,92.3,17.9,2.92666666666667,1.59354166666667
2022-05-26,12.446,23.0957158647866,NA,NA,57.9,14.7,2.67447916666667,1.51489583333333
2022-05-27,36.322,23.17032626336,NA,NA,282,39.8,3.08458333333333,1.73145833333333
2022-05-28,0,23.2515958408933,NA,NA,292,35.1,3.74291666666667,1.97864583333333
2022-05-29,0,23.1828364263,NA,NA,109,23.4,2.99114583333333,1.71
2022-05-30,0,23.14253217874,NA,NA,66.5,19,2.73864583333333,1.61760416666667
2022-05-31,0,23.1102572301666,NA,NA,50.4,16.5,2.6171875,1.564375
2022-06-01,0,23.0814850093266,NA,NA,41.9,14.2,2.5484375,1.5153125
2022-06-02,1.778,23.0711251375733,NA,NA,36.2,12,2.48385416666667,1.46135416666667
2022-06-03,0,23.05793545944,NA,NA,32.8,10.5,2.4503125,1.4215625
2022-06-04,0,23.04198016496,NA,NA,30,9.29,2.41552083333333,1.38708333333333
2022-06-05,0,23.0321269199133,NA,NA,27.3,8.41,2.389375,1.35770833333333
2022-06-06,0.508,23.0124152346733,NA,NA,24.5,7.89,2.35239583333333,1.33958333333333
2022-06-07,0,22.9989405727733,NA,NA,23.1,7.59,2.33385416666667,1.33
2022-06-08,1.778,22.99143253682,NA,NA,31.3,10.6,2.39416666666667,1.37770833333333
2022-06-09,1.27,22.9943877260666,NA,NA,26.2,9.37,2.3784375,1.40229166666667
2022-06-10,0,22.97333574294,NA,NA,21.8,7.95,2.3359375,1.34447916666667
2022-06-11,0,22.9622121846266,NA,NA,19.3,7.23,2.28833333333333,1.31947916666667
2022-06-12,0,22.94790944632,NA,NA,18.4,6.86,2.27885416666667,1.3078125
2022-06-13,0.762,22.9389678496066,NA,NA,17.5,6.37,2.2609375,1.28875
2022-06-14,1.778,22.9185384848266,NA,NA,17.1,6.07,2.25,1.27829787234043
2022-06-15,0,22.9030820243333,NA,NA,17.2,5.8,2.2659375,1.26791666666667
2022-06-16,11.176,22.89788153266,NA,NA,15.3,5.63,2.23072916666667,1.25916666666667
2022-06-17,7.62,22.90119598628,NA,NA,21.7,9.56,2.30666666666667,1.37072916666667
2022-06-18,0,22.8874429844066,NA,NA,15.1,6.57,2.240625,1.30177083333333
2022-06-19,0,22.8685404932133,NA,NA,14.2,5.72,2.21697916666667,1.2671875
2022-06-20,0,22.8431413212533,NA,NA,13.3,5.39,2.20114583333333,1.25
2022-06-21,0,22.82634556194,NA,NA,13.1,5.3,2.19927083333333,1.24875
2022-06-22,0.254,22.80574610606,NA,NA,12.6,5.07,2.19,1.239375
2022-06-23,0.508,22.78684396454,NA,NA,12.7,4.89,2.1890625,1.23
2022-06-24,0,22.7703250965533,NA,NA,12.4,4.81,2.1890625,1.22885416666667
2022-06-25,0,22.7563734802266,NA,NA,12.5,4.52,2.18458333333333,1.21854166666667
2022-06-26,0.508,22.7400402388266,NA,NA,12,4.39,2.18625,1.2065625
2022-06-27,0.762,22.72269923888,NA,NA,11.3,4.38,2.175625,1.21
2022-06-28,0,22.7004176045,NA,NA,9.22,4.22,2.13354166666667,1.20364583333333
2022-06-29,0,22.6853559751533,NA,NA,8.74,3.9,2.12,1.18885416666667
2022-06-30,0,22.6653324812066,NA,NA,8.52,3.78,2.118125,1.18
2022-07-01,0,22.64624890918,NA,NA,8.21,3.91,2.11,1.188125
2022-07-02,0,22.6247442489466,NA,NA,8.07,3.76,2.10958333333333,1.18
2022-07-03,0,22.6029057505866,NA,NA,7.7,3.76,2.1,1.18
2022-07-04,0,22.5914913639666,NA,NA,7.68,3.7,2.1,1.17916666666667
2022-07-05,2.54,22.5730546876066,NA,NA,7.7,4.24,2.10104166666667,1.18302083333333
2022-07-06,9.144,22.55917140744,NA,NA,8.81,5.52,2.1,1.22697916666667
2022-07-07,0,22.54940608026,NA,NA,12.6,6.36,2.209375,1.308125
2022-07-08,10.922,22.5378137598666,NA,NA,9.39,5.55,2.12135416666667,1.23854166666667
2022-07-09,18.034,22.53011909826,NA,NA,13.4,6.79,2.2059375,1.293125
2022-07-10,16.002,22.5424938377133,NA,NA,20.8,12.6,2.300625,1.45333333333333
2022-07-11,0,22.5350595828333,NA,NA,18.1,7.92,2.30072916666667,1.3546875
2022-07-12,6.858,22.5183797652066,NA,NA,13.7,6.43,2.22322916666667,1.2971875
2022-07-13,0.762,22.5076818092933,NA,NA,11.3,5.83,2.19177083333333,1.2690625
2022-07-14,0.762,22.4859139949,NA,NA,9.26,5.24,2.1434375,1.25041666666667
2022-07-15,0,22.4729838243333,NA,NA,8.54,4.71,2.1271875,1.2265625
2022-07-16,8.89,22.4549536682,NA,NA,8.64,4.36,2.11354166666667,1.20947916666667
2022-07-17,3.81,22.45265571496,NA,NA,24.2,5.36,2.27302083333333,1.2228125
2022-07-18,1.016,22.4494440653,NA,NA,14.3,6.14,2.27947916666667,1.28541666666667
2022-07-19,2.17948415,22.4330360937133,NA,NA,10.2,5.66,2.1696875,1.2659375
2022-07-20,2.17948415,22.39995894456,NA,NA,8.94,4.93,2.14,1.23666666666667
2022-07-21,2.15136,22.3849465692,NA,NA,8.1,4.36,2.12229166666667,1.21364583333333
2022-07-22,2.15136,22.3710895644866,NA,NA,7.62,3.89,2.10979166666667,1.18833333333333
2022-07-23,2.15136,22.3488082298266,NA,NA,7.28,3.66,2.1,1.1775
2022-07-24,2.15136,22.32637363834,NA,NA,7.05,3.55,2.09697916666667,1.17
2022-07-25,2.17948415,22.3079905119533,NA,NA,7.43,3.97,2.09197916666667,1.17625
2022-07-26,2.15136,22.3020035050466,NA,NA,10.4,4.41,2.16354166666667,1.21572916666667
2022-07-27,2.15136,22.2916861935333,NA,NA,9.76,4.76,2.1490625,1.21864583333333
2022-07-28,2.15136,22.27678631308,NA,NA,9.3,4.46,2.1503125,1.21770833333333
2022-07-29,2.15136,22.2603966244133,NA,NA,8.24,4.07,2.12385416666667,1.19666666666667
2022-07-30,2.15136,22.2433887632466,NA,NA,7.56,3.78,2.1121875,1.18520833333333
2022-07-31,2.17948415,22.2299461214333,NA,NA,8.2,4.36,2.09583333333333,1.17572916666667
2022-08-01,2.17948415,22.23790079014,NA,NA,14.4,6.06,2.2309375,1.285
2022-08-02,2.15136,22.2257974471466,NA,NA,10.1,4.85,2.1803125,1.2365625
2022-08-03,2.17948415,22.2073215074666,NA,NA,7.57,4.55,2.11354166666667,1.2003125
2022-08-04,2.17948415,22.19186814408,NA,NA,7.38,4.88,2.10385416666667,1.24322916666667
2022-08-05,2.15136,22.19267514018,NA,NA,39.8,21,2.11427083333333,1.24958333333333
2022-08-06,2.17948415,22.2633311829333,NA,NA,67.2,29.6,2.69979166666667,1.86
2022-08-07,2.17948415,22.2797487955133,NA,NA,36.1,19.4,2.59708333333333,1.67666666666667
2022-08-08,2.15136,22.2829653406,NA,NA,22.4,14.5,2.35291666666667,1.52604166666667
2022-08-09,2.17948415,22.2855279965533,NA,NA,19.2,12.1,2.32870967741935,1.46770833333333
2022-08-10,2.17948415,22.2816538158333,NA,NA,18.3,9.52,2.2684375,1.39947916666667
2022-08-11,2.15136,22.2788644217,NA,NA,18,7.72,2.3178125,1.34354166666667
2022-08-12,2.17948415,22.2641098554933,NA,NA,13.6,6.51,2.233125,1.29916666666667
2022-08-13,2.15136,22.2438897452266,NA,NA,11.5,5.72,2.19416666666667,1.2678125
2022-08-14,2.15136,22.22593491872,NA,NA,10.3,5.4,2.17,1.25041666666667
2022-08-15,2.17948415,22.23517004122,NA,NA,24.9,10.6,2.3096875,1.3740625
2022-08-16,2.15136,22.2430515782466,NA,NA,22.4,9.09,2.37791666666667,1.38666666666667
2022-08-17,2.17948415,22.2372591395733,NA,NA,17.8,7.47,2.2865625,1.33239583333333
2022-08-18,2.15136,22.2233903458733,NA,NA,15.8,6.66,2.27385416666667,1.303125
2022-08-19,2.17948415,22.21174527476,NA,NA,13.9,5.98,2.23427083333333,1.2765625
2022-08-20,2.15136,22.1955087430133,NA,NA,13,5.46,2.21479166666667,1.256875
2022-08-21,2.15136,22.1842020058266,NA,NA,15.8,5.91,2.2475,1.25302083333333
2022-08-22,2.17948415,22.1779289661333,NA,NA,17.2,6.3,2.286875,1.29447916666667
2022-08-23,2.15136,22.1635109854866,NA,NA,13.7,5.4,2.23510416666667,1.25589473684211
2022-08-24,2.15136,22.14427455626,NA,NA,12,4.97,2.203125,1.2375
2022-08-25,2.17948415,22.1303214413333,NA,NA,14.2,9.3,2.1925,1.23104166666667
2022-08-26,2.15136,22.1442560235733,NA,NA,13.6,13.3,2.25270833333333,1.5375
2022-08-27,2.15136,22.1317353704333,NA,NA,12.2,9.65,2.21208333333333,1.40708333333333
2022-08-28,2.15136,22.1136155480666,NA,NA,10.7,7.56,2.17895833333333,1.3375
2022-08-29,2.15136,22.0941319997,NA,NA,10.2,6.35,2.16760416666667,1.29333333333333
2022-08-30,2.15136,22.0757846399,NA,NA,10.2,5.74,2.15958333333333,1.26583333333333
2022-08-31,2.15136,22.05627676426,NA,NA,10.8,5.47,2.1853125,1.25739583333333
2022-09-01,2.15136,22.0325783034866,NA,NA,8.88,5.02,2.1421875,1.23770833333333
2022-09-02,2.17948415,22.00969008578,NA,NA,8.48,4.69,2.13395833333333,1.22604166666667
2022-09-03,2.15136,21.9876189547466,NA,NA,8.28,4.34,2.12989583333333,1.20864583333333
2022-09-04,2.15136,21.97421912294,NA,NA,8.15,4.35,2.1203125,1.2021875
2022-09-05,2.15136,22.0177919170066,NA,NA,19.1,12.9,2.23375,1.38166666666667
2022-09-06,2.17948415,22.0752760650133,NA,NA,30.2,16.8,2.45645833333333,1.58145833333333
2022-09-07,2.15136,22.0911043281666,NA,NA,12.9,10.8,2.23260416666667,1.43760416666667
2022-09-08,2.15136,22.0867408545466,NA,NA,9.49,8.8,2.155625,1.37333333333333
2022-09-09,2.15136,22.0784733281133,NA,NA,9.31,7.57,2.15,1.33583333333333
2022-09-10,2.17948415,22.0723394584066,NA,NA,10.6,8.8,2.1553125,1.31177083333333
2022-09-11,2.15136,22.10598712458,NA,NA,14.7,13.8,2.2471875,1.5065625
2022-09-12,5.9241315,22.165686914487,NA,NA,13.1,12.1,2.2240625,1.46114583333333
2022-09-13,0,22.1251771971133,NA,NA,11.6,10.3,2.19916666666667,1.41885416666667
2022-09-14,0,22.10819845874,NA,NA,10.6,8.86,2.18020833333333,1.37541666666667
2022-09-15,0,22.1374692638,NA,NA,10.1,8.05,2.16770833333333,1.346875
2022-09-16,0,22.15439550122,NA,NA,9.27,7.43,2.15197916666667,1.326875
2022-09-17,0,22.1492430147,NA,NA,9.26,6.95,2.15,1.30875
2022-09-18,0,22.13436776124,NA,NA,8.81,6.63,2.14302083333333,1.29802083333333
2022-09-19,0,22.1029846295266,NA,NA,8.76,6.32,2.14,1.28697916666667
2022-09-20,0,22.0949287054133,NA,NA,9.24,6.08,2.14791666666667,1.27822916666667
2022-09-21,0,22.0775292101133,NA,NA,8.89,5.79,2.14708333333333,1.26770833333333
2022-09-22,0,22.05948032148,NA,NA,8.42,5.63,2.13010416666667,1.26
2022-09-23,0,22.0345325777933,NA,NA,8.18,5.31,2.13322916666667,1.25083333333333
2022-09-24,0.254,22.0088413286933,NA,NA,7.8,5.12,2.12,1.24
2022-09-25,2.032,21.98914562852,NA,NA,7.92,4.89,2.12052083333333,1.2315625
2022-09-26,0.254,21.97252705368,NA,NA,7.93,4.89,2.1253125,1.23
2022-09-27,0,21.9467312023,NA,NA,8.53,4.89,2.12697916666667,1.23
2022-09-28,0,21.9236153472533,NA,NA,9.25,4.89,2.13614583333333,1.23
2022-09-29,0,21.9017299318539,NA,NA,8.4,4.85,2.15447916666667,1.22989583333333
2022-09-30,7.874,21.8829031807733,NA,NA,8.87,5.18,2.12510416666667,1.22864583333333
2022-10-01,12.446,21.98785938014,NA,NA,23,78.7,2.33541666666667,2.1875
2022-10-02,0,22.0908088542,NA,NA,16.3,30.9,2.28645833333333,1.86760416666667
2022-10-03,0,22.10272257434,NA,NA,14.1,21.5,2.24427083333333,1.67114583333333
2022-10-04,0,22.10693648768,NA,NA,12.4,18,2.2190625,1.5928125
2022-10-05,0,21.9997836404333,NA,NA,10.8,15.9,2.18333333333333,1.54729166666667
2022-10-06,0,22.0052943423066,NA,NA,10.3,14.4,2.17479166666667,1.51489583333333
2022-10-07,0,22.06345071232,NA,NA,10.5,12.4,2.17125,1.46947916666667
2022-10-08,0,22.1013763320066,NA,NA,9.51,10.7,2.16604166666667,1.42177083333333
2022-10-09,0,22.0828607793333,NA,NA,9.16,9.75,2.15,1.39291666666667
2022-10-10,0,22.06585296812,NA,NA,9.16,9.12,2.15,1.3740625
2022-10-11,0,22.0488893156533,NA,NA,10.1,8.63,2.1625,1.3578125
2022-10-12,4.318,22.0313553959333,NA,NA,9.79,8.35,2.16885416666667,1.34833333333333
2022-10-13,0.508,22.0206468998666,NA,NA,9.39,8.75,2.15083333333333,1.35447916666667
2022-10-14,0,22.00540528866,NA,NA,9.89,8.36,2.1678125,1.34885416666667
2022-10-15,0,21.9902630346333,NA,NA,9.83,7.84,2.15979166666667,1.333125
2022-10-16,13.462,21.97881682774,NA,NA,12.8,7.81,2.19885416666667,1.32020833333333
2022-10-17,0.762,21.9825195271693,NA,NA,12.2,10,2.22208333333333,1.3884375
2022-10-18,0,21.963509375944,NA,NA,10.5,8.92,2.17791666666667,1.365
2022-10-19,0,21.94162801972,NA,NA,10.2,8.26,2.17,1.34395833333333
2022-10-20,0,21.92531336096,NA,NA,9.92,7.98,2.16729166666667,1.33239583333333
2022-10-21,0,21.9091404198066,NA,NA,9.26,7.43,2.15416666666667,1.315
2022-10-22,0,21.89152307802,NA,NA,9.16,7.35,2.15,1.3109375
2022-10-23,0,21.8564812642666,NA,NA,9.16,7.35,2.15,1.31
2022-10-24,0,21.8581732835733,NA,NA,9.16,7.31,2.15,1.31
2022-10-25,0,21.84136283798,NA,NA,9.8,7.04,2.15,1.30104166666667
2022-10-26,1.27,21.82516012464,NA,NA,13.5,7.04,2.220625,1.3
2022-10-27,0,21.80328041478,NA,NA,9.18,6.86,2.17125,1.29583333333333
2022-10-28,0,21.7846533662666,NA,NA,9.16,6.75,2.15,1.29
2022-10-29,0,21.7655272839533,NA,NA,9.16,6.75,2.15,1.29
2022-10-30,0,21.74874456246,NA,NA,9.16,6.75,2.15,1.29
2022-10-31,8.89,21.73955739516,NA,NA,9.46,7.07,2.15302083333333,1.29416666666667
2022-11-01,0,21.72875323846,NA,NA,9.17,7.64,2.15322916666667,1.32
2022-11-02,1.016,21.71141863254,NA,NA,9.16,7.31,2.15,1.3115625
2022-11-03,0,21.6968275635933,NA,NA,9.16,7.04,2.15,1.3009375
2022-11-04,0,21.6799199088133,NA,NA,9.16,7,2.15,1.3
2022-11-05,7.62,21.6726197786333,NA,NA,9.92,7.41,2.16083333333333,1.30395833333333
2022-11-06,14.224,21.6796912724066,NA,NA,11.2,12.3,2.18010416666667,1.4103125
2022-11-07,0.254,21.68745362078,NA,NA,12.4,11.7,2.218125,1.45020833333333
2022-11-08,0,21.6809239708133,NA,NA,9.41,9.61,2.15927083333333,1.389375
2022-11-09,0,21.6661123079466,NA,NA,9.16,8.37,2.15,1.34822916666667
2022-11-10,2.794,21.6515294813,NA,NA,9.94,7.78,2.15333333333333,1.32666666666667
2022-11-11,60.706,21.8493564702866,NA,NA,170,166,2.61947916666667,2.35083333333333
2022-11-12,0,22.3515118540866,NA,NA,109,71.3,3.14083333333333,2.66802083333333
2022-11-13,0,22.4869461806266,NA,NA,30.8,35.3,2.46677083333333,1.91625
2022-11-14,0,22.5358638315,NA,NA,20.8,27.3,2.32322916666667,1.7571875
2022-11-15,21.59,22.5963467780133,NA,NA,81.6,60.7,2.30833333333333,1.76510416666667
2022-11-16,0,22.8121391836133,NA,NA,118,53.1,3.12104166666667,2.35333333333333
2022-11-17,0,22.91870457966,NA,NA,45.8,33.5,2.60510416666667,1.86979166666667
2022-11-18,0,22.9580690052066,NA,NA,35.2,27.8,2.47052083333333,1.76104166666667
2022-11-19,0,22.969382586,NA,NA,35.3,24.7,2.48614583333333,1.70625
2022-11-20,0,22.9716091059733,NA,NA,29.1,22.3,2.41375,1.6628125
2022-11-21,0,22.96578234936,NA,NA,26.3,20.6,2.38229166666667,1.6328125
2022-11-22,0,22.9567164188,NA,NA,23.3,18.1,2.34520833333333,1.58645833333333
2022-11-23,0,22.9457381747333,NA,NA,21.5,16.4,2.31802083333333,1.54979166666667
2022-11-24,0,22.9440000485,NA,NA,20.8,15.1,2.31,1.51927083333333
2022-11-25,0,22.93799995382,NA,NA,19.6,14.4,2.29385416666667,1.50347368421053
2022-11-26,0,22.9286094265,NA,NA,17.1,13.9,2.2621875,1.489375
2022-11-27,1.524,22.9195005860266,NA,NA,18.3,13.6,2.261875,1.48
2022-11-28,0,22.9122171902133,NA,NA,17.8,13.1,2.2778125,1.47395833333333
2022-11-29,0,22.8985903205066,NA,NA,15.1,12.4,2.22875,1.45302083333333
2022-11-30,10.414,22.8979512675133,NA,NA,16,14,2.23572916666667,1.48104166666667
2022-12-01,0,22.8912210549133,NA,NA,14.6,12.8,2.223125,1.46979166666667
2022-12-02,0.254,22.88525582766,NA,NA,13.2,11.9,2.19635416666667,1.44270833333333
2022-12-03,8.89,22.8926067104266,NA,NA,14.3,13.1,2.20604166666667,1.4590625
2022-12-04,0,22.89952474756,NA,NA,14.8,13.1,2.22,1.473125
2022-12-05,0,22.9001106002533,NA,NA,14.8,12.2,2.22,1.45229166666667
2022-12-06,25.4,22.9209979871466,NA,NA,49.2,22.8,2.24364583333333,1.48
2022-12-07,3.302,23.0243985398066,NA,NA,127,32.9,3.05614583333333,1.90322916666667
2022-12-08,5.08,23.07816850762,NA,NA,69.4,25.6,2.7621875,1.72572916666667
2022-12-09,4.826,23.12465867626,NA,NA,87.2,29.7,2.7859375,1.76479166666667
2022-12-10,2.286,23.1438883118333,NA,NA,80,26.4,2.803125,1.73635416666667
2022-12-11,0.254,23.1353151209533,NA,NA,60,23.4,2.695625,1.68364583333333
2022-12-12,0,23.1248668817533,NA,NA,48.2,20.6,2.60729166666667,1.635
2022-12-13,0,23.1106528605666,NA,NA,40.5,18.7,2.53510416666667,1.59395833333333
